SECTN,ANNEE,MOIS,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0004001000,2016,Février,18370.0,13410.0,13070.0,12700.0,14550,18950.0,17390,15500.0
0004001000,2016,Mars,20940.0,14140.0,14020.0,14610.0,15470,20290.0,20350,17200.0
0004001000,2016,Avril,20860.0,14250.0,14350.0,14520.0,15920,20240.0,20650,17300.0
0004001000,2016,Mai,24700.0,16250.0,15720.0,16160.0,17970,22960.0,24470,19800.0
0004001000,2016,Juin,25590.0,17240.0,16700.0,17340.0,18010,23670.0,23690,20300.0
0004001000,2016,Juillet,29600.0,20020.0,19110.0,20010.0,20660,26620.0,25880,23100.0
0004001000,2016,Août,30380.0,20840.0,20430.0,21180.0,22290,28260.0,31180,24900.0
0004001000,2016,Septembre,25200.0,17020.0,15780.0,16240.0,18410,23370.0,23290,19900.0
0004001000,2016,Octobre,22510.0,15810.0,15140.0,15940.0,17440,21190.0,21560,18500.0
0004001000,2016,Novembre,21690.0,15120.0,14380.0,14620.0,15960,20890.0,20330,17500.0
0004001000,2016,Décembre,18930.0,14500.0,13750.0,13630.0,14990,18700.0,18370,16200.0
0004001000,2020,Janvier,16930.0,13580.0,13190.0,13760.0,14720,19390.0,12000,14800.0
0004001000,2020,Février,20530.0,14820.0,14280.0,14650.0,15300,20830.0,19990,17200.0
0004001000,2020,Mars,13980.0,11510.0,10320.0,12490.0,13250,13620.0,12330,12500.0
0004001000,2020,Avril,3330.0,5890.0,5940.0,6140.0,6140,6110.0,3930,5400.0
0004001000,2020,Mai,9050.0,8900.0,8750.0,9310.0,9760,10720.0,9020,9300.0
0004001000,2020,Juin,17480.0,13250.0,12020.0,11970.0,13500,18140.0,16280,14600.0
0004001000,2020,Juillet,21140.0,15270.0,14830.0,15700.0,16270,21160.0,18550,17500.0
0004001000,2020,Août,25220.0,16990.0,16030.0,17450.0,18920,24320.0,25700,20600.0
0004001000,2020,Septembre,20620.0,14450.0,13990.0,14390.0,15900,20960.0,20660,17300.0
0004001000,2020,Octobre,12890.0,11830.0,11970.0,12030.0,13210,15600.0,12970,13000.0
0004001000,2020,Novembre,13490.0,12110.0,12180.0,12200.0,13170,16390.0,14380,13400.0
0004001000,2020,Décembre,14500.0,12210.0,11900.0,11670.0,12700,15450.0,13310,13100.0
0004001000,2019,Janvier,17190.0,13680.0,13160.0,12570.0,14250,18110.0,16740,15100.0
0004001000,2019,Février,20340.0,14700.0,13860.0,14120.0,14110,19760.0,19820,16700.0
0004001000,2019,Mars,20550.0,15220.0,14830.0,15320.0,16130,20620.0,19840,17500.0
0004001000,2019,Avril,20770.0,15450.0,15320.0,15730.0,16820,20640.0,20570,17900.0
0004001000,2019,Mai,25960.0,17240.0,16330.0,16830.0,18300,23530.0,24770,20400.0
0004001000,2019,Juin,26300.0,18120.0,17430.0,18040.0,19830,25580.0,24300,21300.0
0004001000,2019,Juillet,31270.0,21380.0,19400.0,19970.0,21480,28110.0,28070,24300.0
0004001000,2019,Août,33730.0,22240.0,21010.0,20710.0,23010,30070.0,30300,25800.0
0004001000,2019,Septembre,26940.0,17450.0,16330.0,16890.0,18410,24660.0,24080,20700.0
0004001000,2019,Octobre,23210.0,16600.0,15840.0,16270.0,17540,23120.0,23590,19400.0
0004001000,2019,Novembre,21510.0,15540.0,15030.0,15290.0,16420,21420.0,20980,18000.0
0004001000,2019,Décembre,19930.0,14590.0,14400.0,14380.0,15710,19250.0,18330,16600.0
0004001000,2015,Janvier,15170.0,11540.0,11010.0,11440.0,12500,16230.0,15220,13300.0
0004001000,2015,Février,17600.0,12010.0,12100.0,12370.0,13190,18470.0,16330,14600.0
0004001000,2015,Mars,19190.0,13350.0,12990.0,13760.0,15080,19390.0,18220,16000.0
0004001000,2015,Avril,20390.0,14680.0,14160.0,14360.0,15560,19420.0,18850,16800.0
0004001000,2015,Mai,24400.0,15140.0,14430.0,15390.0,17070,22290.0,22650,18700.0
0004001000,2015,Juin,25860.0,16970.0,15260.0,16450.0,17880,23840.0,24300,20100.0
0004001000,2015,Juillet,29520.0,18730.0,17430.0,18110.0,19820,26290.0,26490,22400.0
0004001000,2015,Août,31440.0,20430.0,18760.0,19250.0,20950,26820.0,29250,23900.0
0004001000,2015,Septembre,24240.0,15670.0,15650.0,16050.0,17560,22460.0,21910,19000.0
0004001000,2015,Octobre,21420.0,14850.0,14660.0,14970.0,16400,20850.0,20580,17600.0
0004001000,2015,Novembre,20940.0,14610.0,14440.0,14640.0,15670,20250.0,19700,17200.0
0004001000,2015,Décembre,18930.0,13550.0,13080.0,13740.0,14660,18800.0,18220,15800.0
0004001000,2014,Janvier,14480.0,10640.0,10790.0,10810.0,12220,16580.0,14110,12800.0
0004001000,2014,Février,17780.0,12080.0,12030.0,12310.0,13710,18560.0,16280,14700.0
0004001000,2014,Mars,18400.0,13470.0,12950.0,12980.0,13260,18340.0,18380,15400.0
0004001000,2014,Avril,18890.0,14010.0,12880.0,13660.0,14970,18870.0,18200,16000.0
0004001000,2014,Mai,23250.0,15270.0,14220.0,14870.0,16030,20930.0,21330,18000.0
0004001000,2014,Juin,24240.0,15660.0,14950.0,15280.0,17030,21430.0,21460,18600.0
0004001000,2014,Juillet,25370.0,17670.0,16380.0,16900.0,18640,24290.0,25310,20700.0
0004001000,2014,Août,30210.0,19970.0,18330.0,18690.0,19660,25730.0,27540,22900.0
0004001000,2014,Septembre,23080.0,14890.0,14060.0,14820.0,15880,21220.0,20490,17700.0
0004001000,2014,Octobre,21110.0,14670.0,13520.0,14020.0,15410,19810.0,19170,16900.0
0004001000,2014,Novembre,19290.0,13710.0,13050.0,13330.0,14600,19020.0,18250,15900.0
0004001000,2014,Décembre,17120.0,13130.0,12570.0,12700.0,14100,17190.0,15740,14600.0
0004001000,2022,Janvier,13210.0,11530.0,11010.0,11160.0,12110,14820.0,12240,12300.0
0004001000,2022,Février,17400.0,13990.0,12260.0,12430.0,12880,15780.0,20550,15100.0
0004001000,2022,Mars,18470.0,13990.0,13830.0,14640.0,15580,20420.0,19650,16700.0
0004001000,2022,Avril,19130.0,14710.0,14550.0,15360.0,15840,20070.0,19900,17100.0
0004001000,2022,Mai,25460.0,16880.0,16130.0,16840.0,18230,23380.0,24980,20300.0
0004001000,2022,Juin,26180.0,17610.0,17270.0,18190.0,18450,24680.0,24070,20900.0
0004001000,2022,Juillet,31450.0,20450.0,18660.0,20130.0,21510,28440.0,29810,24300.0
0004001000,2022,Août,33510.0,21800.0,19660.0,21290.0,23010,29820.0,32460,25900.0
0004001000,2022,Septembre,26080.0,17390.0,16230.0,17320.0,19760,25180.0,25780,21100.0
0004001000,2022,Octobre,24370.0,16350.0,15990.0,16980.0,18190,22700.0,23720,19700.0
0004001000,2022,Novembre,22150.0,15570.0,15330.0,15520.0,17340,21610.0,21910,18400.0
0004001000,2022,Décembre,20060.0,15360.0,14780.0,15950.0,17220,20700.0,18850,17600.0
0004001000,2018,Janvier,18650.0,12750.0,12270.0,12740.0,14160,18780.0,17320,15200.0
0004001000,2018,Février,21650.0,14020.0,13140.0,13550.0,14510,19320.0,19160,16400.0
0004001000,2018,Mars,20760.0,15410.0,14610.0,15190.0,15700,20620.0,20000,17400.0
0004001000,2018,Avril,21750.0,15520.0,14440.0,15000.0,16350,20790.0,20730,17800.0
0004001000,2018,Mai,26780.0,17190.0,16060.0,16430.0,18090,23670.0,26060,20600.0
0004001000,2018,Juin,28000.0,18100.0,17200.0,19450.0,21200,24700.0,24700,21900.0
0004001000,2018,Juillet,31050.0,20770.0,19530.0,20190.0,21540,27650.0,28320,24200.0
0004001000,2018,Août,32850.0,21860.0,20120.0,20260.0,22940,29510.0,31570,25500.0
0004001000,2018,Septembre,26200.0,17800.0,16290.0,17330.0,18740,24170.0,25210,20900.0
0004001000,2018,Octobre,23230.0,16840.0,15950.0,16360.0,18020,23090.0,22520,19400.0
0004001000,2018,Novembre,20870.0,15660.0,14060.0,15120.0,16970,21190.0,20020,17700.0
0004001000,2018,Décembre,19230.0,14790.0,14680.0,14700.0,15940,18960.0,19420,16900.0
0013845300,2019,Janvier,2340.0,3030.0,2940.0,2850.0,3300,3270.0,2480,2890.0
0013845300,2019,Février,2260.0,3030.0,2910.0,3420.0,3250,3440.0,2230,2940.0
0013845300,2019,Mars,2560.0,3150.0,3480.0,3430.0,3670,3560.0,2800,3240.0
0013845300,2019,Avril,3240.0,3490.0,3810.0,3730.0,3930,3880.0,3230,3610.0
0013845300,2019,Mai,4410.0,3960.0,4010.0,4140.0,4260,4340.0,4090,4170.0
0013845300,2019,Juin,4210.0,4110.0,4190.0,4330.0,4360,4420.0,4420,4290.0
0013845300,2019,Juillet,4270.0,4320.0,4320.0,4430.0,4460,4250.0,4770,4400.0
0013845300,2019,Août,4990.0,3750.0,4480.0,3880.0,4240,4550.0,4410,4330.0
0013845300,2019,Septembre,4250.0,3540.0,3670.0,3620.0,4030,4350.0,3660,3870.0
0013845300,2019,Octobre,3080.0,3480.0,3570.0,3640.0,3800,4000.0,3610,3590.0
0013845300,2019,Novembre,2680.0,3310.0,3340.0,3560.0,3650,3800.0,3250,3370.0
0013845300,2019,Décembre,2940.0,3310.0,3590.0,3390.0,3700,3710.0,2710,3340.0
0013845300,2015,Janvier,2260.0,2750.0,2960.0,2930.0,3150,3020.0,2300,2770.0
0013845300,2015,Février,2410.0,2840.0,3020.0,3190.0,3160,3300.0,2520,2920.0
0013845300,2015,Mars,2520.0,2840.0,3160.0,3000.0,3200,2840.0,2550,2870.0
0013845300,2015,Avril,3480.0,3320.0,3570.0,3730.0,4010,3990.0,3240,3620.0
0013845300,2015,Mai,4240.0,3710.0,3950.0,4060.0,4370,4560.0,4010,4130.0
0013845300,2015,Juin,4500.0,3800.0,3800.0,4270.0,4690,4580.0,5240,4410.0
0013845300,2015,Juillet,5390.0,4290.0,4160.0,4360.0,4940,5070.0,4700,4700.0
0013845300,2015,Août,5610.0,4580.0,4040.0,4410.0,4670,4710.0,5030,4730.0
0013845300,2015,Septembre,4610.0,3860.0,4210.0,4690.0,5200,4820.0,4870,4600.0
0013845300,2015,Octobre,3040.0,3610.0,3780.0,3880.0,4040,4030.0,3560,3710.0
0013845300,2015,Novembre,2840.0,3370.0,3550.0,3580.0,3760,3690.0,3160,3420.0
0013845300,2015,Décembre,2670.0,3270.0,3480.0,3330.0,3570,3710.0,2950,3280.0
0013845300,2014,Janvier,2010.0,2860.0,2950.0,3150.0,3300,3300.0,2470,2860.0
0013845300,2014,Février,2230.0,2990.0,3110.0,3100.0,3370,3340.0,2410,2940.0
0013845300,2014,Mars,2510.0,3130.0,3290.0,3210.0,2950,3520.0,2430,3000.0
0013845300,2014,Avril,2920.0,3290.0,3570.0,3620.0,4010,4020.0,3120,3510.0
0013845300,2014,Mai,4260.0,3800.0,3810.0,4110.0,4290,4210.0,3870,4050.0
0013845300,2014,Juin,5540.0,4240.0,4150.0,4310.0,4430,4200.0,4720,4510.0
0013845300,2014,Juillet,3340.0,3840.0,4000.0,4030.0,4380,4550.0,4830,4140.0
0013845300,2014,Août,5170.0,4300.0,4440.0,4600.0,4280,4680.0,5160,4660.0
0013845300,2014,Septembre,4700.0,3630.0,3960.0,4100.0,4320,4590.0,3510,4110.0
0013845300,2014,Octobre,3370.0,3420.0,3520.0,3770.0,4030,4170.0,3280,3660.0
0013845300,2014,Novembre,2740.0,3260.0,3280.0,3480.0,3740,3750.0,3010,3330.0
0013845300,2014,Décembre,2580.0,3170.0,3270.0,3290.0,3440,3470.0,2570,3120.0
0013845300,2022,Janvier,2180.0,2860.0,2960.0,2860.0,3120,3260.0,2570,2830.0
0013845300,2022,Février,2480.0,3250.0,3280.0,3350.0,3390,3430.0,2760,3130.0
0013845300,2022,Mars,2650.0,3180.0,3500.0,3620.0,3540,3530.0,3140,3310.0
0013845300,2022,Avril,3370.0,3750.0,3860.0,3880.0,4030,3920.0,3680,3790.0
0013845300,2022,Mai,4630.0,4190.0,4250.0,4450.0,4530,4540.0,4460,4440.0
0013845300,2022,Juin,4510.0,4500.0,4670.0,4560.0,4530,4450.0,4200,4490.0
0013845300,2022,Juillet,5440.0,4180.0,4020.0,4690.0,4450,4900.0,5130,4690.0
0013845300,2022,Août,5220.0,4240.0,4100.0,4220.0,4220,4530.0,5400,4560.0
0013845300,2022,Septembre,4370.0,3720.0,3840.0,4150.0,4480,4860.0,5180,4370.0
0013845300,2022,Octobre,4320.0,3900.0,3920.0,4140.0,4380,4150.0,4260,4150.0
0013845300,2022,Novembre,2800.0,3460.0,3630.0,3610.0,3880,3850.0,3410,3520.0
0013845300,2022,Décembre,2800.0,3410.0,3430.0,3590.0,3820,3750.0,2730,3360.0
0013845300,2018,Janvier,2450.0,3000.0,3180.0,3200.0,3230,3180.0,2550,2970.0
0013845300,2018,Février,2280.0,3030.0,3210.0,3270.0,3380,3350.0,2610,3020.0
0013845300,2018,Mars,2830.0,3240.0,3350.0,3350.0,3460,3530.0,2870,3230.0
0013845300,2018,Avril,3140.0,3550.0,3580.0,3560.0,3760,3900.0,3160,3520.0
0013845300,2018,Mai,4480.0,4070.0,4120.0,4140.0,4280,4340.0,4050,4210.0
0013845300,2018,Juin,4440.0,3300.0,3620.0,3710.0,3770,4320.0,4560,3960.0
0013845300,2018,Juillet,4410.0,3710.0,3720.0,3940.0,4040,4240.0,3900,4000.0
0013845300,2018,Août,5080.0,4310.0,4110.0,3870.0,4540,4570.0,5240,4530.0
0013845300,2018,Septembre,4190.0,3880.0,3670.0,3880.0,4460,4490.0,4410,4140.0
0013845300,2018,Octobre,3590.0,3610.0,3590.0,3500.0,3700,3890.0,3370,3610.0
0013845300,2018,Novembre,2520.0,3150.0,3110.0,3380.0,3670,3610.0,2900,3190.0
0013845300,2018,Décembre,1990.0,3010.0,3260.0,3330.0,3530,3590.0,2940,3100.0
0013845300,2021,Janvier,2490.0,2760.0,2820.0,2920.0,3000,3130.0,2550,2810.0
0013845300,2021,Février,2790.0,3030.0,2990.0,3130.0,3330,3390.0,2810,3070.0
0013845300,2021,Mars,3090.0,3290.0,3500.0,3570.0,3580,3580.0,3210,3400.0
0013845300,2021,Avril,4010.0,3740.0,3970.0,3990.0,4200,4350.0,4270,4080.0
0013845300,2021,Mai,4860.0,4240.0,4020.0,4280.0,4780,5550.0,4950,4670.0
0013845300,2021,Juin,6100.0,4560.0,4780.0,5240.0,5190,5670.0,4860,5200.0
0013845300,2021,Juillet,5960.0,5090.0,4450.0,4650.0,4900,4750.0,6150,5130.0
0013845300,2021,Août,5640.0,4470.0,4860.0,4680.0,5250,5460.0,4860,5030.0
0013845300,2021,Septembre,4850.0,4180.0,4440.0,4190.0,4560,4870.0,5310,4630.0
0013845300,2021,Octobre,3790.0,3780.0,4020.0,4320.0,4330,4360.0,3600,4030.0
0013845300,2021,Novembre,3010.0,3500.0,3740.0,3850.0,3980,3830.0,3180,3580.0
0013845300,2021,Décembre,2820.0,3550.0,3710.0,3460.0,3690,3680.0,2550,3350.0
0013845300,2017,Janvier,2400.0,3020.0,3130.0,2970.0,3180,3310.0,2600,2950.0
0013845300,2017,Février,2410.0,3170.0,3140.0,3240.0,3370,3450.0,2630,3060.0
0013845300,2017,Mars,2560.0,3180.0,3340.0,3260.0,3000,3590.0,2480,3060.0
0013845300,2017,Avril,3580.0,3440.0,3470.0,3470.0,3760,3960.0,3320,3580.0
0013845300,2017,Mai,3600.0,3570.0,3840.0,3870.0,4290,4140.0,3800,3870.0
0013845300,2017,Juin,4840.0,3840.0,4200.0,4320.0,4610,4340.0,4490,4380.0
0013845300,2017,Juillet,4780.0,4110.0,4370.0,4600.0,4900,4650.0,4110,4510.0
0013845300,2017,Août,5570.0,4300.0,4240.0,4540.0,4760,4720.0,4620,4680.0
0013845300,2017,Septembre,5180.0,3660.0,3830.0,3610.0,3790,4150.0,4420,4090.0
0013845300,2017,Octobre,3130.0,3390.0,3600.0,3620.0,3780,4050.0,3630,3600.0
0013845300,2017,Novembre,2560.0,3250.0,3570.0,3640.0,3730,3710.0,3000,3350.0
0013845300,2017,Décembre,2450.0,3290.0,3380.0,3320.0,3580,3920.0,2880,3260.0
0013845300,2016,Janvier,2390.0,2990.0,3110.0,3180.0,3400,3450.0,2420,2990.0
0013845300,2016,Février,2530.0,3090.0,3210.0,3080.0,3460,3540.0,2400,3040.0
0013845300,2016,Mars,2600.0,3240.0,3400.0,3560.0,3490,3630.0,2520,3200.0
0013845300,2016,Avril,3440.0,3390.0,3630.0,3750.0,3900,3980.0,3730,3690.0
0013845300,2016,Mai,3470.0,3670.0,3910.0,4200.0,4660,4840.0,4640,4190.0
0013845300,2016,Juin,3350.0,3830.0,4030.0,4410.0,4360,4720.0,5240,4280.0
0013845300,2016,Juillet,5380.0,3970.0,4130.0,4160.0,4530,4700.0,4790,4520.0
0013845300,2016,Août,4080.0,4140.0,4260.0,4510.0,4790,4830.0,4650,4470.0
0013845300,2016,Septembre,4170.0,3830.0,3910.0,4190.0,4190,4480.0,4530,4190.0
0013845300,2016,Octobre,3150.0,3620.0,3680.0,3970.0,4090,3880.0,3540,3710.0
0013845300,2016,Novembre,3000.0,3350.0,3410.0,3640.0,3800,3710.0,3210,3450.0
0013845300,2016,Décembre,2690.0,3160.0,3360.0,3290.0,3320,3520.0,2770,3160.0
0013845300,2020,Janvier,1970.0,3150.0,3280.0,3230.0,3540,3510.0,2720,3060.0
0013845300,2020,Février,2510.0,3180.0,3340.0,3460.0,3350,3540.0,2730,3160.0
0013845300,2020,Mars,2800.0,2920.0,3070.0,3210.0,3410,2830.0,2640,2980.0
0013845300,2020,Avril,1880.0,2800.0,2380.0,2460.0,2660,2900.0,3030,2590.0
0013845300,2020,Mai,4410.0,3800.0,4170.0,4450.0,4540,4600.0,4170,4310.0
0013845300,2020,Juin,4830.0,4200.0,4550.0,4510.0,4530,5160.0,4150,4560.0
0013845300,2020,Juillet,4220.0,4550.0,4650.0,4860.0,4970,5410.0,4370,4720.0
0013845300,2020,Août,4920.0,3860.0,3790.0,4240.0,4680,5000.0,5640,4590.0
0013845300,2020,Septembre,4440.0,4040.0,3830.0,3710.0,4130,4380.0,5180,4250.0
0013845300,2020,Octobre,3620.0,3280.0,3530.0,3410.0,3940,3820.0,3370,3570.0
0013845300,2020,Novembre,2920.0,3270.0,3450.0,3290.0,3620,3730.0,3220,3350.0
0013845300,2020,Décembre,1960.0,3190.0,3380.0,3290.0,3570,3570.0,2850,3120.0
0013216500,2015,Janvier,2560.0,2970.0,3230.0,3350.0,3430,3490.0,2830,3120.0
0013216500,2015,Février,2410.0,3040.0,3390.0,3420.0,3550,3580.0,2940,3190.0
0013216500,2015,Mars,2810.0,3320.0,3600.0,3650.0,3660,3960.0,3020,3430.0
0013216500,2015,Avril,3720.0,3580.0,3760.0,3820.0,3920,3990.0,3300,3730.0
0013216500,2015,Mai,3360.0,3260.0,3310.0,3350.0,4040,3850.0,3530,3530.0
0013216500,2015,Juin,4330.0,4090.0,4130.0,4250.0,4330,4310.0,4160,4230.0
0013216500,2015,Juillet,3950.0,3650.0,3820.0,4020.0,4090,4370.0,4090,4000.0
0013216500,2015,Août,3790.0,3830.0,3930.0,3880.0,3950,4260.0,3850,3930.0
0013216500,2015,Septembre,3590.0,3690.0,3870.0,4120.0,4190,4370.0,3530,3910.0
0013216500,2015,Octobre,2760.0,3140.0,3200.0,3330.0,3420,3660.0,2770,3180.0
0013216500,2015,Novembre,2110.0,2650.0,2730.0,3000.0,2980,3110.0,2420,2710.0
0013216500,2015,Décembre,2050.0,2630.0,2870.0,2720.0,2920,3060.0,2500,2680.0
0013216500,2019,Janvier,1860.0,2490.0,2610.0,2680.0,2780,2900.0,2140,2500.0
0013216500,2019,Février,2110.0,2630.0,2780.0,2860.0,2910,2980.0,2460,2670.0
0013216500,2019,Mars,2260.0,2760.0,2890.0,3030.0,3120,3190.0,2530,2820.0
0013216500,2019,Avril,2770.0,3160.0,3310.0,3350.0,3500,3610.0,2950,3240.0
0013216500,2019,Mai,3300.0,3590.0,3540.0,3790.0,3840,3910.0,3440,3630.0
0013216500,2019,Juin,3610.0,4010.0,4170.0,4410.0,4460,4510.0,3850,4150.0
0013216500,2019,Juillet,3770.0,3720.0,3800.0,4050.0,4050,4080.0,3480,3850.0
0013216500,2019,Août,3630.0,3480.0,3780.0,3650.0,3900,4020.0,3300,3680.0
0013216500,2019,Septembre,3460.0,3870.0,3880.0,4040.0,4170,4370.0,3540,3900.0
0013216500,2019,Octobre,2620.0,3400.0,3600.0,3610.0,3670,3880.0,3210,3430.0
0013216500,2019,Novembre,2310.0,3080.0,3180.0,3230.0,3300,3490.0,2710,3040.0
0013216500,2019,Décembre,2190.0,2830.0,3100.0,3180.0,3260,3350.0,2510,2920.0
0013216500,2018,Janvier,1840.0,2420.0,2520.0,2650.0,2740,2810.0,2320,2470.0
0013216500,2018,Février,2270.0,2470.0,2460.0,2720.0,2710,2760.0,2350,2530.0
0013216500,2018,Mars,2260.0,2630.0,2740.0,2760.0,2860,3040.0,2420,2670.0
0013216500,2018,Avril,2740.0,2990.0,3020.0,2960.0,3090,3360.0,2780,2990.0
0013216500,2018,Mai,3200.0,3140.0,3300.0,3360.0,3370,3510.0,3180,3300.0
0013216500,2018,Juin,3430.0,3110.0,3440.0,3450.0,3510,3820.0,3560,3470.0
0013216500,2018,Juillet,3370.0,3190.0,3260.0,3570.0,3540,3740.0,3210,3410.0
0013216500,2018,Août,3230.0,3110.0,3090.0,3180.0,3360,3750.0,3310,3290.0
0013216500,2018,Septembre,2980.0,3150.0,3070.0,3280.0,3530,3710.0,3230,3280.0
0013216500,2018,Octobre,2510.0,2980.0,3010.0,3120.0,3140,3440.0,2720,2990.0
0013216500,2018,Novembre,2440.0,2780.0,2850.0,2970.0,3140,3210.0,2470,2840.0
0013216500,2018,Décembre,2070.0,2730.0,2820.0,2840.0,2980,3020.0,2440,2700.0
0013216500,2022,Janvier,1930.0,2500.0,2400.0,2570.0,2670,2740.0,1970,2390.0
0013216500,2022,Février,2000.0,2740.0,2840.0,2940.0,2930,2970.0,2400,2690.0
0013216500,2022,Mars,2120.0,2900.0,3060.0,3180.0,3110,3210.0,2540,2880.0
0013216500,2022,Avril,2360.0,3260.0,3340.0,3310.0,3340,3550.0,2920,3150.0
0013216500,2022,Mai,3270.0,3340.0,3440.0,3710.0,3650,3880.0,3350,3520.0
0013216500,2022,Juin,3120.0,3630.0,3590.0,3640.0,3600,3920.0,3860,3620.0
0013216500,2022,Juillet,3410.0,3170.0,3280.0,3780.0,3670,3970.0,3430,3530.0
0013216500,2022,Août,3150.0,3480.0,3250.0,3650.0,3530,3690.0,3380,3450.0
0013216500,2022,Septembre,2950.0,3320.0,3260.0,3660.0,3820,4010.0,3310,3480.0
0013216500,2022,Octobre,2780.0,3310.0,3460.0,3520.0,3590,3760.0,3110,3360.0
0013216500,2022,Novembre,2240.0,3100.0,3210.0,3310.0,3370,3460.0,2680,3050.0
0013216500,2022,Décembre,2180.0,3000.0,3130.0,3150.0,3360,3490.0,2450,2960.0
0013216500,2014,Janvier,2210.0,2860.0,2890.0,2970.0,3070,3170.0,2520,2820.0
0013216500,2014,Février,2400.0,2870.0,2940.0,3030.0,3180,3250.0,2710,2910.0
0013216500,2014,Mars,2510.0,3030.0,3080.0,3060.0,3340,3440.0,2750,3030.0
0013216500,2014,Avril,3400.0,3700.0,3810.0,3820.0,4120,4330.0,3570,3820.0
0013216500,2014,Mai,3590.0,3860.0,3820.0,4090.0,4280,4520.0,3890,4010.0
0013216500,2014,Juin,4590.0,4330.0,4370.0,4500.0,4580,4560.0,4400,4480.0
0013216500,2014,Juillet,4180.0,3860.0,4040.0,4260.0,4330,4630.0,4330,4240.0
0013216500,2014,Août,4010.0,4050.0,4160.0,4100.0,4190,4500.0,4070,4150.0
0013216500,2014,Septembre,3800.0,3900.0,4100.0,4360.0,4430,4630.0,3730,4130.0
0013216500,2014,Octobre,3290.0,3940.0,3820.0,4050.0,4130,4550.0,3330,3870.0
0013216500,2014,Novembre,2950.0,3590.0,3780.0,3850.0,3930,4020.0,3290,3630.0
0013216500,2014,Décembre,2660.0,3410.0,3760.0,3880.0,3850,3820.0,3040,3490.0
0013216500,2017,Janvier,1960.0,2510.0,2680.0,2790.0,2760,2850.0,2140,2520.0
0013216500,2017,Février,2110.0,2470.0,2570.0,2630.0,2780,2910.0,2240,2530.0
0013216500,2017,Mars,2180.0,2530.0,2630.0,2780.0,2920,2980.0,2370,2630.0
0013216500,2017,Avril,2600.0,2920.0,2700.0,3000.0,2950,3060.0,2430,2810.0
0013216500,2017,Mai,3650.0,2940.0,3180.0,3370.0,3380,3420.0,3360,3330.0
0013216500,2017,Juin,3390.0,3130.0,3350.0,3460.0,3680,3560.0,3330,3420.0
0013216500,2017,Juillet,3410.0,3040.0,3290.0,3330.0,3390,3440.0,3150,3290.0
0013216500,2017,Août,3070.0,2540.0,2550.0,2730.0,2750,2940.0,2810,2770.0
0013216500,2017,Septembre,2990.0,2830.0,2990.0,2960.0,3120,3290.0,2980,3020.0
0013216500,2017,Octobre,2490.0,2590.0,2730.0,2860.0,2930,3140.0,2750,2780.0
0013216500,2017,Novembre,2090.0,2580.0,2830.0,2910.0,3030,3100.0,2440,2710.0
0013216500,2017,Décembre,2040.0,2660.0,2790.0,2960.0,3000,3080.0,2370,2700.0
0013216500,2021,Janvier,2030.0,2380.0,2460.0,2550.0,2530,2850.0,2110,2410.0
0013216500,2021,Février,2320.0,2650.0,2680.0,2760.0,2930,2980.0,2220,2650.0
0013216500,2021,Mars,2540.0,2780.0,2960.0,3010.0,3150,3170.0,2520,2880.0
0013216500,2021,Avril,3060.0,3040.0,3260.0,3230.0,3260,3430.0,3390,3240.0
0013216500,2021,Mai,3370.0,3340.0,3500.0,3620.0,4000,4190.0,3480,3640.0
0013216500,2021,Juin,3990.0,3540.0,3750.0,3890.0,3870,4190.0,3680,3840.0
0013216500,2021,Juillet,3820.0,3760.0,3540.0,3720.0,3850,4190.0,3910,3830.0
0013216500,2021,Août,3340.0,3620.0,3800.0,3800.0,3900,4080.0,3290,3690.0
0013216500,2021,Septembre,3330.0,3590.0,3790.0,3690.0,3980,4050.0,3660,3730.0
0013216500,2021,Octobre,2900.0,3390.0,3460.0,4320.0,4360,4450.0,2880,3680.0
0013216500,2021,Novembre,2440.0,3140.0,3260.0,3370.0,3440,3470.0,2620,3110.0
0013216500,2021,Décembre,2160.0,3030.0,3070.0,3130.0,3050,3350.0,2240,2870.0
0013216500,2020,Janvier,1730.0,2680.0,2830.0,2920.0,3030,3160.0,2280,2660.0
0013216500,2020,Février,2210.0,2830.0,2880.0,3010.0,2920,3210.0,2460,2790.0
0013216500,2020,Mars,1910.0,2330.0,2290.0,2580.0,2640,2500.0,2230,2350.0
0013216500,2020,Avril,1600.0,2190.0,2130.0,2200.0,2130,2250.0,2290,2120.0
0013216500,2020,Mai,2900.0,2630.0,2870.0,3090.0,3170,3210.0,3160,3010.0
0013216500,2020,Juin,3600.0,3340.0,3630.0,3440.0,3720,4040.0,3370,3590.0
0013216500,2020,Juillet,3300.0,3350.0,3570.0,3610.0,3610,3940.0,3650,3570.0
0013216500,2020,Août,3470.0,3260.0,3260.0,3580.0,3680,3840.0,3890,3570.0
0013216500,2020,Septembre,3410.0,3670.0,3700.0,3820.0,3870,4260.0,3840,3800.0
0013216500,2020,Octobre,2890.0,3420.0,3610.0,3620.0,3850,4000.0,3100,3500.0
0013216500,2020,Novembre,2260.0,3010.0,3130.0,3180.0,3250,3440.0,2690,2990.0
0013216500,2020,Décembre,2110.0,2810.0,2920.0,3090.0,3040,3180.0,2330,2780.0
0013216500,2016,Janvier,2020.0,2400.0,2450.0,2670.0,2610,2760.0,2160,2440.0
