SECTN,VOIE_11,ANNEE,MOIS,VOIE_12,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0001308000,11,2020,Août,12,63380.0,83220.0,83850.0,88680.0,91420,90850.0,68140,81000.0
0001308000,11,2020,Septembre,12,62390.0,85120.0,86660.0,87250.0,90990,92660.0,74720,83000.0
0001308000,11,2020,Octobre,12,48930.0,78170.0,82700.0,81760.0,87170,85040.0,55560,74000.0
0001308000,11,2020,Novembre,12,49580.0,78040.0,84150.0,84650.0,87120,88970.0,60940,76000.0
0001308000,11,2020,Décembre,12,44990.0,80570.0,82590.0,79370.0,86940,85910.0,52170,74000.0
0001308000,11,2019,Janvier,12,53170.0,82870.0,84660.0,84830.0,89050,87820.0,62740,78000.0
0001308000,11,2019,Février,12,57500.0,84550.0,85330.0,87300.0,88160,91040.0,69740,80000.0
0001308000,11,2019,Mars,12,62040.0,85830.0,90040.0,91370.0,92200,95050.0,70070,84000.0
0001308000,11,2019,Avril,12,64010.0,89000.0,94250.0,94420.0,96880,96470.0,75400,87000.0
0001308000,11,2019,Mai,12,68740.0,92530.0,94010.0,97340.0,98650,99900.0,78560,90000.0
0001308000,11,2019,Juin,12,65200.0,93610.0,96970.0,99340.0,101690,99010.0,75690,90000.0
0001308000,11,2019,Juillet,12,74110.0,96920.0,99320.0,100520.0,102510,100340.0,77530,93000.0
0001308000,11,2019,Août,12,72060.0,92600.0,96970.0,94830.0,98390,96680.0,72190,89000.0
0001308000,11,2019,Septembre,12,69790.0,90880.0,93110.0,93740.0,98490,100310.0,75880,89000.0
0001308000,11,2019,Octobre,12,61250.0,87990.0,90980.0,93930.0,92550,96220.0,77380,85000.0
0001308000,11,2019,Novembre,12,60360.0,88190.0,90500.0,91290.0,91690,93780.0,71820,84000.0
0001308000,11,2019,Décembre,12,57280.0,85350.0,90690.0,89720.0,92200,95410.0,66610,83000.0
0001308000,11,2015,Janvier,12,50300.0,75880.0,77820.0,80210.0,81130,82270.0,56370,72000.0
0001308000,11,2015,Février,12,49180.0,75130.0,79610.0,80980.0,82850,84640.0,57820,72000.0
0001308000,11,2015,Mars,12,52950.0,79220.0,83680.0,84950.0,86220,89700.0,61930,77000.0
0001308000,11,2015,Avril,12,58140.0,83200.0,86490.0,89180.0,90950,92520.0,65300,81000.0
0001308000,11,2015,Mai,12,58970.0,85220.0,88310.0,94060.0,94360,96950.0,67570,83000.0
0001308000,11,2015,Juin,12,62540.0,86500.0,88660.0,95220.0,96010,96690.0,71330,85000.0
0001308000,11,2015,Juillet,12,67780.0,91040.0,92730.0,96140.0,97000,95520.0,70880,87000.0
0001308000,11,2015,Août,12,67730.0,90240.0,89580.0,92250.0,94780,96770.0,72860,86000.0
0001308000,11,2015,Septembre,12,63000.0,85110.0,89400.0,91910.0,95480,98640.0,70450,85000.0
0001308000,11,2015,Octobre,12,58220.0,85850.0,90150.0,90630.0,92460,96100.0,67020,83000.0
0001308000,11,2015,Novembre,12,54940.0,84620.0,88410.0,90800.0,90270,92510.0,66130,81000.0
0001308000,11,2015,Décembre,12,55590.0,85050.0,87370.0,87480.0,90520,93740.0,66010,81000.0
0001308000,11,2014,Janvier,12,46740.0,75240.0,76020.0,77400.0,80120,83090.0,55500,71000.0
0001308000,11,2014,Février,12,48990.0,75860.0,78420.0,78410.0,81350,82460.0,56410,72000.0
0001308000,11,2014,Mars,12,51790.0,77110.0,79840.0,81220.0,82870,85390.0,59270,74000.0
0001308000,11,2014,Avril,12,53990.0,80190.0,81810.0,84830.0,86110,89730.0,62590,77000.0
0001308000,11,2014,Mai,12,58290.0,83300.0,85040.0,87910.0,89100,92470.0,63240,80000.0
0001308000,11,2014,Juin,12,57360.0,85050.0,85980.0,88760.0,89740,90390.0,63050,80000.0
0001308000,11,2014,Juillet,12,55700.0,82580.0,85040.0,88620.0,89160,91440.0,66650,80000.0
0001308000,11,2014,Août,12,60590.0,83590.0,85260.0,85740.0,86730,88490.0,64310,79000.0
0001308000,11,2014,Septembre,12,58600.0,83240.0,86260.0,87580.0,88310,91880.0,64060,80000.0
0001308000,11,2014,Octobre,12,55790.0,82620.0,84940.0,85910.0,88280,91190.0,60880,79000.0
0001308000,11,2014,Novembre,12,52370.0,79360.0,83540.0,85050.0,86990,89550.0,62050,77000.0
0001308000,11,2014,Décembre,12,52200.0,81450.0,82240.0,85000.0,82470,89120.0,60180,76000.0
0001308000,11,2018,Janvier,12,52050.0,79030.0,80800.0,83860.0,80930,88580.0,63570,76000.0
0001308000,11,2018,Février,12,52130.0,80900.0,83640.0,86200.0,86230,88610.0,63870,77000.0
0001308000,11,2018,Mars,12,58740.0,85590.0,87510.0,90820.0,91420,93220.0,68760,82000.0
0001308000,11,2018,Avril,12,60450.0,89490.0,91370.0,93160.0,94390,97210.0,71060,85000.0
0001308000,11,2018,Mai,12,61660.0,90650.0,92940.0,96110.0,96830,98460.0,74840,87000.0
0001308000,11,2018,Juin,12,70090.0,88570.0,93670.0,96140.0,97910,98550.0,77530,89000.0
0001308000,11,2018,Juillet,12,74180.0,93410.0,94360.0,98940.0,99570,98740.0,78420,91000.0
0001308000,11,2018,Août,12,67980.0,92890.0,93490.0,94920.0,98560,98130.0,73470,88000.0
0001308000,11,2018,Septembre,12,69480.0,89830.0,91200.0,94270.0,97980,98720.0,79460,89000.0
0001308000,11,2018,Octobre,12,60490.0,89320.0,92530.0,93840.0,95990,99120.0,72500,86000.0
0001308000,11,2018,Novembre,12,56540.0,85090.0,86480.0,89790.0,95280,96000.0,67890,83000.0
0001308000,11,2018,Décembre,12,55990.0,86570.0,88660.0,90540.0,93830,94460.0,69040,82000.0
0001308000,11,2022,Janvier,12,45910.0,72970.0,70470.0,71530.0,76110,75910.0,51380,66000.0
0001308000,11,2022,Février,12,54440.0,81260.0,81900.0,83310.0,82750,82580.0,65260,76000.0
0001308000,11,2022,Mars,12,62880.0,83710.0,87920.0,90140.0,90950,91920.0,73870,83000.0
0001308000,11,2022,Avril,12,60040.0,88230.0,90720.0,90880.0,90610,93070.0,74560,84000.0
0001308000,11,2022,Mai,12,69680.0,88900.0,94090.0,96330.0,96320,96120.0,76550,88000.0
0001308000,11,2022,Juin,12,71280.0,94190.0,95620.0,98250.0,97320,98690.0,78980,90000.0
0001308000,11,2022,Juillet,12,74920.0,87500.0,92400.0,97980.0,99520,97120.0,77260,89000.0
0001308000,11,2022,Août,12,74300.0,93220.0,94530.0,98500.0,99840,99480.0,81110,92000.0
0001308000,11,2022,Septembre,12,69820.0,88880.0,93350.0,97380.0,101030,102380.0,81900,91000.0
0001308000,11,2022,Octobre,12,69900.0,88820.0,93420.0,95490.0,96810,98740.0,82100,89000.0
0001308000,11,2022,Novembre,12,60590.0,86630.0,91780.0,90910.0,95200,93410.0,73350,84000.0
0001308000,11,2022,Décembre,12,62910.0,86650.0,89730.0,90960.0,95710,98280.0,71040,86000.0
0013215000,11,2020,Janvier,12,21790.0,39850.0,41700.0,42590.0,42820,43640.0,26660,37000.0
0013215000,11,2020,Février,12,24540.0,40020.0,43110.0,43060.0,40740,43470.0,28480,37600.0
0013215000,11,2020,Mars,12,17100.0,28500.0,27340.0,30680.0,31830,26830.0,19010,25900.0
0013215000,11,2020,Avril,12,8900.0,18160.0,18490.0,18120.0,18710,18050.0,13020,16200.0
0013215000,11,2020,Mai,12,18260.0,24820.0,26930.0,27920.0,28370,27280.0,20700,24900.0
0013215000,11,2020,Juin,12,23780.0,33190.0,33910.0,34410.0,35880,37200.0,25280,31900.0
0013215000,11,2020,Juillet,12,23450.0,35670.0,37400.0,38340.0,38840,36200.0,25450,33600.0
0013215000,11,2020,Août,12,25070.0,36080.0,36630.0,39300.0,40350,40190.0,27850,35100.0
0013215000,11,2020,Septembre,12,24110.0,37240.0,39150.0,39660.0,41680,42030.0,29130,36100.0
0013215000,11,2020,Octobre,12,19430.0,33470.0,36080.0,35650.0,37350,36650.0,23080,31700.0
0013215000,11,2020,Novembre,12,18940.0,32630.0,34840.0,35150.0,36750,36360.0,23370,31200.0
0013215000,11,2020,Décembre,12,17870.0,32940.0,34610.0,34320.0,36050,35130.0,21180,30300.0
0013215000,11,2021,Janvier,12,16000.0,26100.0,26900.0,27300.0,27700,28600.0,17900,24300.0
0013215000,11,2021,Février,12,17500.0,28700.0,28720.0,30190.0,31450,30990.0,18940,26600.0
0013215000,11,2021,Mars,12,18390.0,31200.0,32460.0,33500.0,33600,33090.0,22210,29200.0
0013215000,11,2021,Avril,12,20610.0,33430.0,35410.0,34630.0,35870,36820.0,25140,31700.0
0013215000,11,2021,Mai,12,24970.0,36040.0,36630.0,37490.0,39670,40100.0,27790,34700.0
0013215000,11,2021,Juin,12,27260.0,37680.0,40650.0,41720.0,42440,42300.0,28930,37300.0
0013215000,11,2021,Juillet,12,26240.0,38450.0,39420.0,40750.0,41920,42630.0,29440,36900.0
0013215000,11,2021,Août,12,25100.0,37200.0,39250.0,39630.0,40330,40720.0,28060,35800.0
0013215000,11,2021,Septembre,12,25750.0,39590.0,42130.0,42380.0,43770,43990.0,30730,38300.0
0013215000,11,2021,Octobre,12,24570.0,38900.0,41250.0,42600.0,43950,43650.0,27910,37500.0
0013215000,11,2021,Novembre,12,24200.0,38500.0,41100.0,42160.0,42790,41560.0,28160,37000.0
0013215000,11,2021,Décembre,12,22880.0,32800.0,41080.0,41420.0,42240,42740.0,25750,35600.0
0013215000,11,2022,Janvier,12,15870.0,29660.0,28150.0,28840.0,30040,30060.0,18470,25900.0
0013215000,11,2022,Février,12,25580.0,31410.0,32420.0,33250.0,33860,31760.0,24000,30300.0
0013215000,11,2022,Mars,12,20960.0,34670.0,37380.0,37650.0,37880,37590.0,25770,33200.0
0013215000,11,2022,Avril,12,21930.0,36190.0,39180.0,39650.0,39550,39910.0,27910,34900.0
0013215000,11,2022,Mai,12,26810.0,37860.0,40440.0,42230.0,43360,42280.0,30730,37700.0
0013215000,11,2022,Juin,12,26310.0,38240.0,40500.0,41950.0,40920,41240.0,31540,37200.0
0013215000,11,2022,Juillet,12,24740.0,34980.0,36760.0,40320.0,39750,39380.0,27690,34800.0
0013215000,11,2022,Août,12,24160.0,35780.0,36780.0,38760.0,38410,37420.0,27620,34100.0
0013215000,11,2022,Septembre,12,24590.0,36450.0,38720.0,40630.0,41400,40090.0,28900,35800.0
0013215000,11,2022,Octobre,12,23360.0,35500.0,39340.0,40370.0,40890,39460.0,27090,35100.0
0013215000,11,2022,Novembre,12,21340.0,34200.0,37100.0,37350.0,37550,35950.0,25610,32700.0
0013215000,11,2022,Décembre,12,22460.0,34230.0,36730.0,37870.0,38850,38340.0,26840,33600.0
0013215000,11,2018,Janvier,12,23030.0,39190.0,41090.0,42170.0,42820,43400.0,29350,37300.0
0013215000,11,2018,Février,12,22200.0,39750.0,42240.0,43040.0,43690,43750.0,28670,37700.0
0013215000,11,2018,Mars,12,24430.0,40950.0,42810.0,42860.0,43540,44040.0,29170,38200.0
0013215000,11,2018,Avril,12,25950.0,43780.0,45920.0,46170.0,47400,48020.0,32290,41400.0
0013215000,11,2018,Mai,12,28380.0,44710.0,47780.0,48460.0,49400,49530.0,33980,43200.0
0013215000,11,2018,Juin,12,28870.0,44550.0,48260.0,49460.0,50390,50460.0,34730,43800.0
0013215000,11,2018,Juillet,12,28320.0,44820.0,46520.0,48790.0,48850,49070.0,32290,42700.0
0013215000,11,2018,Août,12,26480.0,41980.0,43210.0,44550.0,45800,44680.0,30150,39500.0
0013215000,11,2018,Septembre,12,28420.0,44390.0,46250.0,47680.0,49510,48560.0,33330,42600.0
0013215000,11,2018,Octobre,12,27020.0,44850.0,47250.0,47860.0,48910,49850.0,32750,42700.0
0013215000,11,2018,Novembre,12,25470.0,41950.0,43450.0,45510.0,47630,46880.0,31350,40300.0
0013215000,11,2018,Décembre,12,24930.0,41950.0,44470.0,45530.0,46790,46550.0,32630,40400.0
0013215000,11,2019,Janvier,12,22870.0,39220.0,40450.0,41070.0,42250,40060.0,27430,36200.0
0013215000,11,2019,Février,12,24270.0,39390.0,41830.0,42840.0,43720,44050.0,29240,37900.0
0013215000,11,2019,Mars,12,25030.0,39970.0,42930.0,43490.0,44350,43970.0,29860,38500.0
0013215000,11,2019,Avril,12,27240.0,42080.0,45080.0,46330.0,47860,48100.0,33270,41400.0
0013215000,11,2019,Mai,12,28620.0,44860.0,47270.0,48220.0,49130,49580.0,33510,43000.0
0013215000,11,2019,Juin,12,29380.0,45870.0,48510.0,49840.0,51270,50280.0,35330,44300.0
0013215000,11,2019,Juillet,12,28400.0,44050.0,46320.0,48760.0,48990,48780.0,31840,42500.0
0013215000,11,2019,Août,12,28070.0,41540.0,44480.0,44750.0,46290,44660.0,30110,39900.0
0013215000,11,2019,Septembre,12,27880.0,44090.0,46700.0,47190.0,48740,48350.0,31790,42100.0
0013215000,11,2019,Octobre,12,26240.0,43310.0,45800.0,46940.0,47270,48100.0,33500,41600.0
0013215000,11,2019,Novembre,12,26620.0,42570.0,44630.0,45960.0,46460,46630.0,33210,40800.0
0013215000,11,2019,Décembre,12,27340.0,42240.0,45130.0,45180.0,47020,47750.0,32020,41000.0
0002518006,11,2021,Janvier,,6090.0,12910.0,13390.0,13930.0,13960,14310.0,7060,11700.0
0002518006,11,2021,Février,,7110.0,14620.0,14890.0,15040.0,15920,15080.0,8180,13000.0
0002518006,11,2021,Mars,,8280.0,15330.0,16260.0,16570.0,16810,16350.0,10660,14300.0
0002518006,11,2021,Avril,,8790.0,16920.0,17860.0,17430.0,18140,18070.0,11570,15500.0
0002518006,11,2021,Mai,,10570.0,17800.0,17760.0,18400.0,19300,20630.0,13070,16800.0
0002518006,11,2021,Juin,,12880.0,18650.0,19490.0,19730.0,19950,20080.0,14580,17900.0
0002518006,11,2021,Juillet,,12100.0,19050.0,19320.0,20050.0,20400,20290.0,11300,17500.0
0002518006,11,2021,Août,,11380.0,19010.0,19360.0,19380.0,20340,19890.0,12890,17500.0
0002518006,11,2021,Septembre,,11330.0,19610.0,20810.0,20800.0,21070,20890.0,13340,18300.0
0002518006,11,2021,Octobre,,10650.0,19030.0,20300.0,20780.0,21390,21490.0,13530,18200.0
0002518006,11,2021,Novembre,,10340.0,18670.0,19830.0,20120.0,20520,19970.0,13190,17500.0
0002518006,11,2021,Décembre,,10610.0,19600.0,19530.0,19520.0,20270,20450.0,13380,17600.0
0002518006,11,2017,Janvier,,7420.0,13400.0,13920.0,14030.0,14860,14790.0,8720,12400.0
0002518006,11,2017,Février,,7600.0,13640.0,14550.0,14210.0,15360,15080.0,9080,12800.0
0002518006,11,2017,Mars,,7930.0,13830.0,14440.0,14600.0,15280,15030.0,9340,12900.0
0002518006,11,2017,Avril,,8850.0,15030.0,15460.0,15830.0,16090,16570.0,10710,14100.0
0002518006,11,2017,Mai,,10010.0,15140.0,16210.0,16470.0,16940,16650.0,11260,14700.0
0002518006,11,2017,Juin,,9840.0,15720.0,16300.0,16790.0,17270,16860.0,11050,14800.0
0002518006,11,2017,Juillet,,9470.0,15300.0,16170.0,16280.0,16810,15880.0,10130,14300.0
0002518006,11,2017,Août,,9780.0,15820.0,15820.0,16730.0,17040,16340.0,11330,14700.0
0002518006,11,2017,Septembre,,9850.0,16240.0,17000.0,17380.0,17710,17480.0,11910,15400.0
0002518006,11,2017,Octobre,,9040.0,16110.0,16700.0,17120.0,17690,17630.0,11900,15200.0
0002518006,11,2017,Novembre,,8600.0,15560.0,16160.0,16830.0,17360,17350.0,11260,14700.0
0002518006,11,2017,Décembre,,8810.0,15910.0,16250.0,16130.0,16900,17170.0,11440,14700.0
0002518006,11,2016,Janvier,,6880.0,12440.0,12390.0,13020.0,13430,13460.0,7900,11400.0
0002518006,11,2016,Février,,6880.0,12690.0,13500.0,13240.0,13910,13740.0,7780,11700.0
0002518006,11,2016,Mars,,7680.0,13250.0,13640.0,14100.0,14120,13950.0,9340,12300.0
0002518006,11,2016,Avril,,7920.0,13780.0,14530.0,14720.0,15140,14970.0,10060,13000.0
0002518006,11,2016,Mai,,8570.0,14710.0,15530.0,15800.0,16250,15920.0,10660,13900.0
0002518006,11,2016,Juin,,8310.0,14960.0,15630.0,16170.0,15740,16210.0,10310,13900.0
0002518006,11,2016,Juillet,,9220.0,14780.0,15560.0,15830.0,15780,15160.0,9930,13800.0
0002518006,11,2016,Août,,8320.0,14500.0,14780.0,15570.0,15400,14670.0,9760,13300.0
0002518006,11,2016,Septembre,,8820.0,14640.0,15200.0,15420.0,15910,15710.0,10480,13700.0
0002518006,11,2016,Octobre,,8270.0,14860.0,15420.0,15730.0,16090,16060.0,10260,13800.0
0002518006,11,2016,Novembre,,8260.0,15000.0,15240.0,15750.0,16010,15590.0,10340,13700.0
0002518006,11,2016,Décembre,,8330.0,14600.0,15470.0,16010.0,16200,16290.0,10070,13900.0
0002518006,11,2015,Janvier,,6620.0,12640.0,12810.0,13050.0,13390,13420.0,7720,11400.0
0002518006,11,2015,Février,,6660.0,12220.0,13260.0,13470.0,13640,13670.0,7800,11500.0
0002518006,11,2015,Mars,,6930.0,12680.0,13530.0,13410.0,13680,13760.0,8180,11700.0
0002518006,11,2015,Avril,,7810.0,13820.0,14510.0,14570.0,15060,14790.0,9300,12800.0
0002518006,11,2015,Mai,,8380.0,14240.0,14850.0,15400.0,15580,15410.0,10030,13400.0
0002518006,11,2015,Juin,,8220.0,14040.0,14340.0,15120.0,15500,14830.0,9590,13100.0
0002518006,11,2015,Juillet,,8120.0,14170.0,14330.0,14980.0,14940,13390.0,8810,12700.0
0002518006,11,2015,Août,,8220.0,13860.0,13620.0,13800.0,14100,13980.0,9150,12400.0
0002518006,11,2015,Septembre,,8250.0,13710.0,14370.0,14800.0,15520,15210.0,9970,13100.0
0002518006,11,2015,Octobre,,8390.0,14160.0,14780.0,14880.0,15220,15000.0,9670,13200.0
0002518006,11,2015,Novembre,,7400.0,14100.0,15100.0,15500.0,15700,15400.0,9400,13200.0
0002518006,11,2015,Décembre,,7400.0,13900.0,14770.0,14420.0,15070,14740.0,9290,12800.0
0002518006,11,2014,Janvier,,6050.0,11760.0,12050.0,12070.0,12560,12480.0,7060,10600.0
0002518006,11,2014,Février,,6060.0,11980.0,12450.0,12290.0,12740,12460.0,7140,10700.0
0002518006,11,2014,Mars,,6290.0,11920.0,12500.0,12510.0,12580,12610.0,7270,10800.0
0002518006,11,2014,Avril,,6670.0,12930.0,13430.0,13740.0,13920,13980.0,8520,11900.0
0002518006,11,2014,Mai,,7950.0,14200.0,14770.0,15320.0,15590,15210.0,9220,13200.0
0002518006,11,2014,Juin,,8710.0,14870.0,15230.0,15640.0,15580,15280.0,9920,13600.0
0002518006,11,2014,Juillet,,7940.0,14610.0,14950.0,15210.0,15850,15490.0,9740,13400.0
0002518006,11,2014,Août,,7870.0,14570.0,14810.0,14790.0,15100,15020.0,8770,13000.0
0002518006,11,2014,Septembre,,7810.0,14670.0,15370.0,15610.0,16030,15740.0,9230,13500.0
0002518006,11,2014,Octobre,,7850.0,14840.0,14790.0,15220.0,15510,15640.0,9310,13300.0
0002518006,11,2014,Novembre,,7270.0,13860.0,14810.0,15180.0,15430,15110.0,9180,13000.0
0002518006,11,2014,Décembre,,7230.0,13680.0,14080.0,14190.0,14420,15190.0,8870,12500.0
0002518006,11,2018,Janvier,,7860.0,14570.0,15030.0,15220.0,15500,15290.0,10190,13400.0
0002518006,11,2018,Février,,7720.0,14620.0,14960.0,15450.0,15790,15270.0,9900,13400.0
0002518006,11,2018,Mars,,8640.0,14780.0,14910.0,15020.0,15240,15570.0,10380,13500.0
0002518006,11,2018,Avril,,8900.0,15690.0,16020.0,16070.0,16390,16620.0,11550,14500.0
0002518006,11,2018,Mai,,10280.0,16290.0,17070.0,17230.0,17660,17300.0,12120,15400.0
0002518006,11,2018,Juin,,10950.0,16560.0,17160.0,17750.0,18280,18200.0,12750,16000.0
0002518006,11,2018,Juillet,,10200.0,16690.0,17100.0,17920.0,17970,17640.0,11490,15600.0
0002518006,11,2018,Août,,10530.0,16570.0,16470.0,17040.0,18030,16780.0,11720,15300.0
0002518006,11,2018,Septembre,,10380.0,17200.0,17600.0,17910.0,18530,18560.0,12420,16100.0
0002518006,11,2018,Octobre,,9600.0,16670.0,16880.0,18270.0,18480,19100.0,11400,15800.0
0002518006,11,2018,Novembre,,8900.0,16900.0,18100.0,18500.0,18800,18400.0,11200,15800.0
0002518006,11,2018,Décembre,,8800.0,16700.0,17200.0,17300.0,17600,18500.0,10800,15300.0
0002518001,11,2016,Janvier,,6050.0,11550.0,11810.0,12560.0,12820,13130.0,7620,10800.0
0002518001,11,2016,Février,,6170.0,11650.0,12510.0,12610.0,13240,13200.0,7600,11000.0
0002518001,11,2016,Mars,,6710.0,12170.0,12800.0,13280.0,13580,13570.0,9010,11600.0
0002518001,11,2016,Avril,,7290.0,12890.0,13740.0,14040.0,14450,14600.0,9580,12400.0
0002518001,11,2016,Mai,,7740.0,13900.0,14570.0,14860.0,15420,15180.0,10470,13200.0
0002518001,11,2016,Juin,,7850.0,14130.0,15250.0,15280.0,15780,15740.0,9320,13300.0
0002518001,11,2016,Juillet,,8270.0,14600.0,15270.0,15090.0,15170,15210.0,9250,13300.0
0002518001,11,2016,Août,,7430.0,13810.0,14890.0,15890.0,15440,14750.0,9350,13100.0
0002518001,11,2016,Septembre,,8370.0,13840.0,14790.0,15110.0,15430,15090.0,10530,13300.0
0002518001,11,2016,Octobre,,7730.0,14000.0,14500.0,15160.0,15300,15170.0,10390,13200.0
0002518001,11,2016,Novembre,,7580.0,13720.0,14240.0,14570.0,14930,15060.0,9970,12900.0
0002518001,11,2016,Décembre,,7340.0,14100.0,14220.0,14620.0,15010,15150.0,9660,12900.0
0002518001,11,2020,Janvier,,7080.0,14740.0,15110.0,15950.0,15620,15990.0,9570,13400.0
0002518001,11,2020,Février,,8490.0,15320.0,15510.0,16040.0,15640,15980.0,10610,13900.0
0002518001,11,2020,Mars,,6000.0,11480.0,10790.0,12330.0,11620,13480.0,7300,10400.0
0002518001,11,2020,Avril,,4290.0,10440.0,10760.0,10630.0,10910,10390.0,6290,9100.0
0002518001,11,2020,Mai,,8350.0,13670.0,14670.0,15930.0,16380,15440.0,10160,13500.0
0002518001,11,2020,Juin,,9680.0,14940.0,14660.0,15130.0,15690,16260.0,11350,14000.0
0002518001,11,2020,Juillet,,9920.0,15450.0,16220.0,16490.0,17050,15710.0,11720,14700.0
0002518001,11,2020,Août,,10130.0,15900.0,15890.0,16880.0,17510,17350.0,12200,15100.0
0002518001,11,2020,Septembre,,10040.0,16420.0,17050.0,17010.0,17700,17960.0,13220,15600.0
0002518001,11,2020,Octobre,,7650.0,14760.0,15700.0,15600.0,16640,16560.0,10650,13900.0
0002518001,11,2020,Novembre,,7790.0,14440.0,15990.0,15880.0,16440,16830.0,10860,14000.0
0002518001,11,2020,Décembre,,6770.0,14400.0,14910.0,14870.0,16000,15740.0,9030,13100.0
0002518001,11,2021,Janvier,,5280.0,11670.0,12020.0,12600.0,12660,13070.0,6760,10600.0
0002518001,11,2021,Février,,6440.0,12750.0,13730.0,13280.0,14200,13630.0,7810,11700.0
0002518001,11,2021,Mars,,7170.0,13600.0,14290.0,14590.0,15070,14560.0,9740,12700.0
0002518001,11,2021,Avril,,7860.0,15010.0,16070.0,15530.0,16000,16110.0,11140,14000.0
0002518001,11,2021,Mai,,9910.0,16380.0,16590.0,16450.0,17640,17940.0,12390,15300.0
0002518001,11,2021,Juin,,11120.0,16330.0,17190.0,17450.0,17660,17650.0,13330,15800.0
0002518001,11,2021,Juillet,,11470.0,16910.0,17010.0,17510.0,18130,18130.0,13860,16100.0
0002518001,11,2021,Août,,9460.0,16740.0,17490.0,18090.0,18040,18120.0,11440,15600.0
0002518001,11,2021,Septembre,,8970.0,16670.0,17530.0,17490.0,18170,18640.0,11640,15600.0
0002518001,11,2021,Octobre,,8590.0,16380.0,17370.0,17980.0,18130,18640.0,11260,15500.0
0002518001,11,2021,Novembre,,9200.0,16280.0,17510.0,17650.0,17950,17680.0,12580,15600.0
0002518001,11,2021,Décembre,,7300.0,17400.0,17260.0,17460.0,17500,18610.0,10320,15100.0
0002518001,11,2017,Janvier,,6510.0,12160.0,12810.0,12920.0,13860,13990.0,8290,11500.0
0002518001,11,2017,Février,,6800.0,12590.0,13170.0,13210.0,14070,14510.0,8600,11900.0
0002518001,11,2017,Mars,,6920.0,12640.0,13320.0,13590.0,14250,14330.0,8860,12000.0
0002518001,11,2017,Avril,,7860.0,13440.0,14070.0,14460.0,14780,15130.0,10020,12800.0
0002518001,11,2017,Mai,,9600.0,13660.0,14850.0,15250.0,15640,15300.0,10470,13500.0
0002518001,11,2017,Juin,,9430.0,14710.0,15430.0,15840.0,16250,15490.0,11370,14100.0
0002518001,11,2017,Juillet,,8100.0,15600.0,16300.0,16700.0,15790,17300.0,10300,14300.0
0002518001,11,2017,Août,,8580.0,14330.0,14440.0,15050.0,15440,14890.0,10070,13300.0
0002518001,11,2017,Septembre,,8660.0,14460.0,15290.0,15400.0,15710,15790.0,10920,13700.0
0002518001,11,2017,Octobre,,8290.0,14530.0,14910.0,15560.0,15900,16010.0,11050,13800.0
0002518001,11,2017,Novembre,,7610.0,14390.0,14930.0,15560.0,15490,16140.0,10410,13500.0
0002518001,11,2017,Décembre,,7950.0,14150.0,14440.0,14810.0,15930,16290.0,11130,13500.0
0002518001,11,2014,Janvier,,5220.0,10900.0,11410.0,11340.0,11590,11940.0,6830,9900.0
0002518001,11,2014,Février,,5420.0,11020.0,11480.0,11410.0,11860,11870.0,6920,10000.0
0002518001,11,2014,Mars,,5680.0,10970.0,11460.0,11390.0,11820,12180.0,7120,10100.0
0002518001,11,2014,Avril,,6080.0,11860.0,12420.0,12650.0,13030,13470.0,7990,11100.0
0002518001,11,2014,Mai,,7180.0,13400.0,13770.0,14450.0,14620,14750.0,8660,12400.0
0002518001,11,2014,Juin,,7880.0,14110.0,14180.0,14820.0,15260,14740.0,9190,12900.0
0002518001,11,2014,Juillet,,7160.0,13730.0,14320.0,14740.0,15340,15260.0,9070,12800.0
0002518001,11,2014,Août,,7060.0,13070.0,13510.0,14220.0,14360,14220.0,8410,12100.0
0002518001,11,2014,Septembre,,6990.0,13540.0,14310.0,14780.0,15110,15240.0,8960,12700.0
0002518001,11,2014,Octobre,,6990.0,13690.0,14030.0,14360.0,14750,15390.0,8970,12600.0
0002518001,11,2014,Novembre,,6510.0,12700.0,13820.0,13830.0,14360,14810.0,8680,12100.0
0002518001,11,2014,Décembre,,6600.0,12990.0,13430.0,13190.0,14300,14390.0,8710,11900.0
0002518001,11,2018,Janvier,,7330.0,13780.0,14130.0,14650.0,14460,15440.0,10180,12900.0
0002518001,11,2018,Février,,7370.0,14070.0,14260.0,14430.0,15050,14960.0,9690,12800.0
0002518001,11,2018,Mars,,8410.0,14050.0,14660.0,14580.0,14960,15220.0,10290,13200.0
0002518001,11,2018,Avril,,8830.0,15150.0,15610.0,15230.0,16000,16630.0,11420,14100.0
0002518001,11,2018,Mai,,9570.0,15900.0,16680.0,17080.0,17120,17030.0,12120,15100.0
0002518001,11,2018,Juin,,9880.0,16160.0,17050.0,17260.0,17830,18030.0,12440,15500.0
0002518001,11,2018,Juillet,,10840.0,16600.0,16930.0,17650.0,17810,17260.0,12460,15700.0
0002518001,11,2018,Août,,11300.0,16270.0,16190.0,16710.0,17590,16540.0,13610,15500.0
0002518001,11,2018,Septembre,,11050.0,16490.0,17070.0,16970.0,17880,17610.0,13690,15800.0
0002518001,11,2018,Octobre,,10470.0,15980.0,16790.0,17060.0,17680,17940.0,13480,15600.0
0002518001,11,2018,Novembre,,10430.0,15600.0,16660.0,16330.0,17240,17790.0,12920,15300.0
